skills,education,experience,job_role
"photography, ros, linux, project management, first aid, sensor fusion, teamwork, kinematics, spanish, python",mba,5.0,Robotics Engineer
"jira, user research, french, teamwork, first aid, product management, agile, chess, communication",btech,3.0,Product Analyst
"teamwork ,  javascript ,  first aid ,  react ,  yoga ,  sql ,  problem solving ,  nodejs ,  mongodb",btech,4.0,Full Stack Developer
"flutter, react native, ios, swift, leadership, teamwork, agile, android",bsc,7.0,Mobile Analyst
"C++, TEAMWORK, JAVA, SPRING, PROJECT MANAGEMENT, NODEJS",mtech,4.0,Backend Engineer
"database design, mongodb, redis, leadership, postgresql, sql, problem solving, chess",diploma,8.0,Database Analyst
"first aid, electronics, teamwork, driving, verilog, circuit design, project management, poker, fpga, leadership, spanish, vhdl, c",btech,8.0,Hardware Engineer
"vector databases, rag",mba,,GenAI Analyst
"spanish, python, woodworking, jira, yoga, scuba diving, testing, java, postman, agile, problem solving, leadership, cypress",mtech,8.0,QA Analyst
"photography, teamwork, crm, public speaking, poker, content strategy, communication, spanish",mba,3.0,Marketing Engineer
"c++, c, rtos, spanish, problem solving, electronics",btech,5.0,Embedded Analyst
"CISCO, SWITCHING, YOGA, WOODWORKING, EVENT PLANNING, CHESS",mtech,10.0,Network Engineer
"poker, mysql, chess, database design, knitting, mongodb",btech,2.0,Database Engineer
"verilog, electronics, vhdl, fpga, driving, poker",btech,2.0,Hardware Analyst
"project management, jira, leadership, communication, scrum, agile, product management, user research",btech,6.0,Product Engineer
"git, project management, agile, javascript, react, communication, cooking, photography, nodejs, public speaking, mongodb",mtech,7.0,Full Stack Engineer
"networking, aws, linux, azure, kubernetes",btech,3.0,Cloud Native Engineer
"chess ,  cooking ,  verilog ,  project management ,  electronics ,  event planning ,  calligraphy ,  vhdl ,  fpga ,  circuit design ,  c ,  leadership ,  teamwork",mtech,9.0,Hardware Engineer
"cryptography, web3, cooking, ethereum, rust, project management, smart contracts, leadership, solidity, problem solving!!!",mba,9.0,Blockchain Engineer
"first aid, cooking, agile, teamwork, crm, project management, content strategy, chess, google analytics, communication, social media, public speaking",mtech,4.0,Marketing Analyst
"calligraphy, agile, french, splunk, linux, owasp, project management, networking, poker, siem, teamwork, ethical hacking!!!",mtech,4.0,Cybersecurity Developer
"c ,  edge computing ,  communication",bsc,8.0,IoT Developer
"langchain, huggingface, event planning, calligraphy, woodworking, llm, python, rag, communication, leadership",bsc,3.0,GenAI Engineer
"knitting, c++, teamwork, ros, teamwork, photography, first aid",mtech,8.0,Robotics Developer
"docker, linux, networking, problem solving, aws",btech,8.0,Cloud Engineer
"leadership, prototyping, wireframing, agile, figma",diploma,7.0,UI/UX Analyst
"nodejs, express, french, leadership, mongodb, yoga, project management, communication, knitting, sql, javascript, agile, git, react, calligraphy",mtech,9.0,Full Stack Engineer
"matlab, teamwork, c++, agile, sensor fusion, linux, python, ros!!!",btech,3.0,Robotics Engineer
"electronics, fpga, problem solving, verilog, agile, french, c, knitting, yoga, teamwork, circuit design",btech,6.0,Hardware Analyst
"bash, jenkins, teamwork, communication, git, docker, kubernetes, ci/cd, event planning, linux, ansible, poker, spanish",diploma,0.0,DevOps Analyst
"poker, kubernetes, docker, communication, linux, azure, project management, git, photography, gcp, public speaking",btech,8.0,Cloud Analyst
"c#, unity, unreal engine, 3d math, rendering, c++, first aid, chess",mtech,8.0,Game Developer
"PROBLEM SOLVING, PYTORCH, MLFLOW, PROJECT MANAGEMENT, PYTHON, SCIKIT-LEARN, MATH",bsc,10.0,Machine Learning Analyst
"public speaking, git, aws, linux, driving, networking, gcp, azure, communication, calligraphy, project management, docker, kubernetes!!!",bsc,0.0,Cloud Analyst
"linux, switching, wireshark, dns, agile, tcp/ip, cisco, project management",mba,4.0,Network Engineer
"driving, flutter, java, event planning, ios, chess, agile, react native, spanish, swift, kotlin, problem solving",diploma,4.0,Mobile Engineer
"   java, python, knitting, project management, django, spring, event planning, scuba diving, teamwork, agile, public speaking, nodejs, c++    ",diploma,6.0,Backend Engineer
"   angular, css, react, leadership, vue, git    ",mba,4.0,Frontend Analyst
"first aid, public speaking, sql, yoga, excel, statistics, python, tableau, woodworking!!!",bsc,1.0,Data Science Engineer
"communication, git, adobe xd, french, sketch, problem solving, prototyping",btech,4.0,UI/UX Engineer
"unity, 3d math, communication, leadership, first aid",btech,5.0,Game Analyst
"woodworking, problem solving, react, web3.js, javascript, solidity!!!",mba,3.0,Web3 Engineer
"public speaking, woodworking, 3d math, unity, c#, unreal engine, knitting, calligraphy",mba,6.0,Game Developer
"linux, ethical hacking, wireshark, splunk, owasp, project management, git, kali linux, agile, networking, siem!!!",bsc,10.0,Cybersecurity Engineer
"UNREAL ENGINE, FRENCH, UNITY",diploma,4.0,AR/VR Engineer
"siem, scuba diving, ethical hacking, agile, poker",mba,6.0,Cybersecurity Analyst
"firewalls ,  networking ,  problem solving",btech,,Security Analyst
"excel, agile, numpy, pandas, tableau, leadership, statistics, git!!!",btech,3.0,Data Science Analyst
"statistics, leadership, excel, pandas, tableau, sql, python, yoga, leadership, numpy",mba,2.0,Data Science Analyst
"PHOTOGRAPHY, WOODWORKING, FRENCH, PROBLEM SOLVING, COMMUNICATION, C, PYTHON, NETWORKING, ARDUINO, EDGE COMPUTING, MQTT, SENSORS, DRIVING",mtech,5.0,IoT Developer
"problem solving, microcontrollers, c++, c, communication, teamwork, teamwork, assembly, rtos, debugging",btech,6.0,Firmware Developer
"   pytorch, keras    ",bsc,2.0,AI Engineer
"angular, chess, git, event planning, typescript, html, css, javascript, react, communication, calligraphy",diploma,1.0,Frontend Developer
"woodworking, first aid, french, git, docker, aws, azure, agile, agile, calligraphy",mba,7.0,Cloud Developer
"   chess, routing, cisco, french, wireshark, first aid, git, linux, scuba diving, dns, agile    ",bsc,6.0,Network Developer
"SLO, CHAOS ENGINEERING, GRAFANA, SLA, CHESS, FRENCH, LEADERSHIP, PROJECT MANAGEMENT, SPANISH, INCIDENT MANAGEMENT, PYTHON, LINUX, GIT, PROMETHEUS, PROBLEM SOLVING",mtech,8.0,SRE Engineer
"calligraphy, knitting, problem solving, linux, docker, ci/cd, bash, ansible, yoga",mtech,10.0,DevOps Developer
"sql, python, pandas, tableau, statistics, teamwork, excel",diploma,10.0,Data Science Analyst
"llm fine-tuning, chatgpt, git, scuba diving, langchain, calligraphy, prompt design, cooking, project management, poker, python",diploma,7.0,Prompt Engineering Developer
"yoga, woodworking, c++, matlab, sensor fusion, french, calligraphy, linux",btech,9.0,Robotics Developer
"bash, event planning, linux",btech,2.0,System Analyst
"french, django, c++, agile, project management, nodejs",mtech,8.0,Backend Engineer
"project management, prompt engineering, french, huggingface, knitting, langchain, rag, photography, leadership, llm, openai api, teamwork, vector databases, event planning, python",diploma,3.0,GenAI Analyst
"python ,  statistics ,  sql ,  tableau",btech,7.0,Data Analyst
"SMART CONTRACTS, WEB3",btech,8.0,Blockchain Developer
"   problem solving, deep learning, pytorch, leadership, nlp, python    ",mba,7.0,AI Analyst
"teamwork ,  kubernetes ,  ansible ,  bash ,  docker",mba,3.0,DevOps Engineer
"SWIFT, LEADERSHIP, ANDROID, YOGA, CALLIGRAPHY, KOTLIN, JAVA, IOS, REACT NATIVE, TEAMWORK, AGILE, FLUTTER",mba,6.0,Mobile Analyst
"unity, c#, project management, communication, rendering, leadership, 3d math, c++, leadership, unreal engine, graphics",mba,6.0,Game Engineer
"postman, project management, selenium, cypress, testing, communication, python, knitting",mba,3.0,QA Developer
"huggingface, openai api, photography, first aid, langchain, prompt engineering",mtech,5.0,GenAI Developer
"bash, git, c++, leadership, c, project management, kernel, linux, os concepts, knitting, woodworking",mtech,5.0,System Developer
"communication ,  kinematics ,  sensor fusion ,  matlab ,  agile ,  ros",diploma,0.0,Robotics Developer
"tcp/ip, routing, linux, project management, cisco, problem solving, git, switching, dns",btech,0.0,Network Analyst
"openai api, problem solving, project management, vector databases, prompt engineering, communication, rag",mba,3.0,GenAI Engineer
"photography ,  vue ,  javascript ,  public speaking ,  knitting ,  spanish ,  react",diploma,6.0,Frontend Developer
"PROBLEM SOLVING, CHAOS ENGINEERING, INCIDENT MANAGEMENT, SLO, LINUX, PROJECT MANAGEMENT, GIT, SLA, GRAFANA",btech,9.0,SRE Engineer
"TEAMWORK, CRM, CONTENT STRATEGY, GOOGLE ANALYTICS",mtech,8.0,Marketing Developer
"kernel, communication, os concepts, photography, c, driving, bash, c++, git, networking, linux, teamwork",mba,7.0,System Engineer
"java, project management, teamwork, knitting, python, testing, selenium, problem solving, cypress",mba,5.0,QA Engineer
"EXCEL, YOGA, LEADERSHIP, SQL",btech,3.0,Data Engineer
"agile ,  cisco ,  leadership ,  git ,  linux ,  tcp/ip ,  dns ,  switching",mtech,7.0,Network Engineer
"mlflow, docker, model monitoring",mtech,7.0,MLOps Developer
"knitting, transformers, python, communication, nlp, keras",diploma,1.0,AI Developer
"statistics, leadership, tableau, excel, git, calligraphy, project management, knitting, pandas, spanish, numpy, chess, python",bsc,1.0,Data Science Developer
"   leadership, swift, agile, teamwork, flutter, ios, java, react native, android    ",btech,4.0,Mobile Analyst
,diploma,4.0,Data Science Developer
"poker, postman, scuba diving, python",diploma,7.0,QA Analyst
"french ,  poker ,  gcp ,  photography ,  git ,  aws ,  first aid ,  project management ,  teamwork",mba,10.0,Cloud Native Analyst
"communication, seo, content strategy, agile",btech,8.0,Marketing Engineer
"cypress, postman, photography, driving, java, yoga, jira, communication, cooking, project management, selenium",bsc,5.0,QA Engineer
"project management, python, problem solving, mlflow, teamwork, pytorch, tensorflow, math",mba,6.0,Machine Learning Analyst
"ethers.js, solidity, leadership, JS, problem solving",mba,7.0,Web3 Engineer
"adobe xd, leadership, agile, prototyping, wireframing, css, communication, sketch",diploma,4.0,UI/UX Analyst
"c, communication, edge computing, project management, photography, mqtt, driving, arduino, networking, leadership, french, raspberry pi",bsc,5.0,IoT Analyst
"teamwork, yoga, poker, blockchain, web3.js, javascript, chess, leadership, solidity",btech,10.0,Web3 Analyst
"cryptography ,  linux ,  kali linux ,  leadership ,  networking ,  leadership",diploma,0.0,Security Developer
"problem solving, sql, database design, leadership, postgresql, mysql, event planning",btech,6.0,Database Developer
"user research ,  cooking ,  scrum ,  event planning ,  jira ,  teamwork ,  leadership ,  communication",btech,10.0,Product Analyst
"kernel, woodworking, c, leadership, os concepts, networking",mba,4.0,System Analyst
"   scuba diving, teamwork, woodworking, sensor fusion, c++, knitting, french    ",mba,5.0,Robotics Developer
"kernel, linux, bash, os concepts, c++!!!",mtech,2.0,System Analyst
"excel, tableau, git, statistics, sql, chess, agile!!!",btech,1.0,Data Science Developer
"french, sql, mongodb, mysql, redis, postgresql, driving",bsc,9.0,Database Engineer
"   react, solidity, chess, ethers.js, yoga, leadership, calligraphy, javascript, project management, blockchain, web3.js, first aid, problem solving    ",mtech,8.0,Web3 Engineer
"leadership, poker, postman, cypress, selenium, java, testing, scuba diving, first aid",btech,6.0,QA Engineer
"teamwork, splunk, siem, linux, kali linux, agile, project management",mtech,2.0,Cybersecurity Developer
"project management, wireshark, cisco, switching, routing",mba,8.0,Network Engineer
"PROBLEM SOLVING, WOODWORKING, CALLIGRAPHY, REACT, SQL, COOKING, CHESS, TEAMWORK, EXPRESS, MONGODB, NODEJS, GIT",mba,10.0,Full Stack Developer
"ethereum, first aid, communication, git, smart contracts, rust, cryptography, problem solving",mba,9.0,Blockchain Developer
"tableau, sql, spanish, excel, python, statistics, pandas",btech,10.0,Data Science Engineer
"azure, chess, kubernetes, first aid, poker",mtech,7.0,Cloud Engineer
"AGILE, PROBLEM SOLVING, SLO, PROMETHEUS, CHAOS ENGINEERING, GRAFANA, TEAMWORK, SLA, LINUX, INCIDENT MANAGEMENT, PYTHON, POKER",mtech,2.0,SRE Developer
"python, slo, linux, chaos engineering, grafana, agile, sla, prometheus, incident management, communication, leadership!!!",mba,3.0,SRE Analyst
"problem solving, opencv, pytorch, nlp, yoga",btech,10.0,AI Developer
"arduino, edge computing, c, leadership, networking, mqtt, sensors",mtech,3.0,IoT Analyst
"llm, leadership, langchain, problem solving, vector databases, prompt engineering, openai api, rag, huggingface, python, communication, problem solving",mtech,5.0,GenAI Engineer
"openai api ,  prompt engineering ,  french ,  woodworking ,  cooking",mba,2.0,GenAI Developer
"raspberry pi, edge computing",mtech,4.0,IoT Developer
"java, jira, poker, testing, postman, selenium, woodworking, teamwork, python",mba,9.0,QA Developer
"knitting, kotlin, ios",mba,4.0,Mobile Engineer
"project management, electronics, verilog",btech,3.0,Hardware Engineer
"   openai api, project management, huggingface    ",btech,1.0,GenAI Developer
"grafana, cooking, public speaking, poker, woodworking, sla",bsc,1.0,SRE Developer
"linux, project management, git, kubernetes, calligraphy, networking, teamwork, aws, azure",btech,0.0,Cloud Native Analyst
"pytorch ,  python ,  french",btech,3.0,Machine Learning Analyst
"unreal engine, unity, mathematics, project management",btech,3.0,AR/VR Engineer
"java, project management, knitting, yoga, agile, problem solving, kotlin, android, ios, swift, scuba diving, flutter, react native",diploma,9.0,Mobile Engineer
"product management, communication!!!",btech,10.0,Product Developer
"python, cooking, sql, tableau, scuba diving, statistics, agile, numpy, excel",mtech,10.0,Data Science Engineer
"teamwork, nodejs, c++, java, photography, spring, agile, django, knitting, sql, french",bsc,10.0,Backend Engineer
"cryptography, kali linux, firewalls, networking, penetration testing, project management, linux, git, problem solving",bsc,9.0,Security Analyst
"project management, poker, agile, communication, business analysis, sql, excel, power bi, chess, leadership",diploma,3.0,Business Developer
"poker, event planning, jenkins, yoga, linux, cooking, agile",bsc,0.0,DevOps Analyst
"   project management, swift, react native    ",diploma,7.0,Mobile Engineer
"numpy, excel, python, cooking, pandas, git, scuba diving, project management, sql, git, leadership",mtech,3.0,Data Engineer
